LAMMPS data file from restart file: timestep = 0, procs = 1
64 1 1.7500000000000000e-04 3.7500000000000003e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
65 1 0.0000000000000000e+00 5.0000000000000002e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
66 1 1.2500000000000001e-05 6.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
67 1 1.2500000000000001e-05 5.0000000000000002e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
68 1 0.0000000000000000e+00 6.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
69 1 2.5000000000000001e-05 5.0000000000000002e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
70 1 3.7500000000000003e-05 6.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
71 1 3.7500000000000003e-05 5.0000000000000002e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
72 1 2.5000000000000001e-05 6.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
73 1 5.0000000000000002e-05 5.0000000000000002e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
74 1 6.2500000000000001e-05 6.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
75 1 6.2500000000000001e-05 5.0000000000000002e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
76 1 5.0000000000000002e-05 6.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
77 1 7.5000000000000007e-05 5.0000000000000002e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
78 1 8.7499999999999999e-05 6.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
79 1 8.7499999999999999e-05 5.0000000000000002e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
80 1 7.5000000000000007e-05 6.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
81 1 1.0000000000000000e-04 5.0000000000000002e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
82 1 1.1250000000000001e-04 6.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
83 1 1.1250000000000001e-04 5.0000000000000002e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
84 1 1.0000000000000000e-04 6.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
85 1 1.2500000000000000e-04 5.0000000000000002e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
86 1 1.3750000000000001e-04 6.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
87 1 1.3750000000000001e-04 5.0000000000000002e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
88 1 1.2500000000000000e-04 6.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
89 1 1.5000000000000001e-04 5.0000000000000002e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
90 1 1.6250000000000002e-04 6.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
91 1 1.6250000000000002e-04 5.0000000000000002e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
92 1 1.5000000000000001e-04 6.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
93 1 1.7500000000000000e-04 5.0000000000000002e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
94 1 1.8750000000000000e-04 6.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
95 1 1.8750000000000000e-04 5.0000000000000002e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
96 1 1.7500000000000000e-04 6.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
97 1 0.0000000000000000e+00 7.5000000000000007e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
98 1 1.2500000000000001e-05 8.7499999999999999e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
99 1 1.2500000000000001e-05 7.5000000000000007e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
100 1 0.0000000000000000e+00 8.7499999999999999e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
101 1 2.5000000000000001e-05 7.5000000000000007e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
102 1 3.7500000000000003e-05 8.7499999999999999e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
103 1 3.7500000000000003e-05 7.5000000000000007e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
104 1 2.5000000000000001e-05 8.7499999999999999e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
105 1 5.0000000000000002e-05 7.5000000000000007e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
106 1 6.2500000000000001e-05 8.7499999999999999e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
107 1 6.2500000000000001e-05 7.5000000000000007e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
108 1 5.0000000000000002e-05 8.7499999999999999e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
109 1 7.5000000000000007e-05 7.5000000000000007e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
110 1 8.7499999999999999e-05 8.7499999999999999e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
111 1 8.7499999999999999e-05 7.5000000000000007e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
112 1 7.5000000000000007e-05 8.7499999999999999e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
113 1 1.0000000000000000e-04 7.5000000000000007e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
114 1 1.1250000000000001e-04 8.7499999999999999e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
115 1 1.1250000000000001e-04 7.5000000000000007e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
116 1 1.0000000000000000e-04 8.7499999999999999e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
117 1 1.2500000000000000e-04 7.5000000000000007e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
118 1 1.3750000000000001e-04 8.7499999999999999e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
119 1 1.3750000000000001e-04 7.5000000000000007e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
120 1 1.2500000000000000e-04 8.7499999999999999e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
121 1 1.5000000000000001e-04 7.5000000000000007e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
122 1 1.6250000000000002e-04 8.7499999999999999e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
123 1 1.6250000000000002e-04 7.5000000000000007e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
124 1 1.5000000000000001e-04 8.7499999999999999e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
125 1 1.7500000000000000e-04 7.5000000000000007e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
126 1 1.8750000000000000e-04 8.7499999999999999e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
127 1 1.8750000000000000e-04 7.5000000000000007e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
128 1 1.7500000000000000e-04 8.7499999999999999e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
129 1 0.0000000000000000e+00 1.0000000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
130 1 1.2500000000000001e-05 1.1250000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
131 1 1.2500000000000001e-05 1.0000000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
132 1 0.0000000000000000e+00 1.1250000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
133 1 2.5000000000000001e-05 1.0000000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
134 1 3.7500000000000003e-05 1.1250000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
135 1 3.7500000000000003e-05 1.0000000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
136 1 2.5000000000000001e-05 1.1250000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
137 1 5.0000000000000002e-05 1.0000000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
138 1 6.2500000000000001e-05 1.1250000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
139 1 6.2500000000000001e-05 1.0000000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
140 1 5.0000000000000002e-05 1.1250000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
141 1 7.5000000000000007e-05 1.0000000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
142 1 8.7499999999999999e-05 1.1250000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
143 1 8.7499999999999999e-05 1.0000000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
144 1 7.5000000000000007e-05 1.1250000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
145 1 1.0000000000000000e-04 1.0000000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
146 1 1.1250000000000001e-04 1.1250000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
147 1 1.1250000000000001e-04 1.0000000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
148 1 1.0000000000000000e-04 1.1250000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
149 1 1.2500000000000000e-04 1.0000000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
150 1 1.3750000000000001e-04 1.1250000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
151 1 1.3750000000000001e-04 1.0000000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
152 1 1.2500000000000000e-04 1.1250000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
153 1 1.5000000000000001e-04 1.0000000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
154 1 1.6250000000000002e-04 1.1250000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
155 1 1.6250000000000002e-04 1.0000000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
156 1 1.5000000000000001e-04 1.1250000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
157 1 1.7500000000000000e-04 1.0000000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
158 1 1.8750000000000000e-04 1.1250000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
159 1 1.8750000000000000e-04 1.0000000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
160 1 1.7500000000000000e-04 1.1250000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
161 1 0.0000000000000000e+00 1.2500000000000000e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
162 1 1.2500000000000001e-05 1.3750000000000001e-04 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
163 1 1.2500000000000001e-05 1.2500000000000000e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
164 1 0.0000000000000000e+00 1.3750000000000001e-04 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
